Country,WorldRegion,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5,2022-6,2022-7,2022-8,2022-9,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,"2023-04
Preliminary","2023-05
Preliminary",,,,,Notes:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,Asia,"4,805","4,621","4,340","5,862","8,614","6,345","4,908","5,997","6,668","5,805","8,641","7,901","5,575","3,700","4,955","5,313","7,746","5,781","4,275","6,013","3,297","1,571","1,776","2,394","3,041","2,178","2,366","2,944","5,604","4,056","3,365","4,389","3,327","2,624","2,979","3,877","3,097","1,980","1,770","1,346","2,446","2,227","3,017","3,912","3,279","3,088","3,905","4,207","3,305","2,296","2,906","3,349","5,624","4,172","3,490","4,725","3,634","3,578","4,050","4,267","3,296","2,754","3,326","3,953","6,133","4,314","3,989","4,991","4,247","4,623","4,150","5,666","4,031","2,573","3,238","4,878","5,629","4,103","3,981","4,602","3,929","4,025","4,422","5,186","3,874","2,711","4,494","4,464","6,435","4,714","4,290","4,986","4,505","4,580","4,893","5,816","4,184","3,170","3,578","4,132","7,841","4,574","4,106","5,708","3,984","3,593","4,333","5,059","3,459","2,415","2,914","3,360","4,201","3,075","3,045","4,762","3,437","3,248","3,967","5,409","3,504","2,560","3,402","3,972","6,143","5,152","4,275","5,523","4,592","4,713","4,707","5,537","4,286","3,057","3,647","4,228","7,396","5,381","4,680","6,538","5,797","5,203","4,951","6,097","4,266","3,161","4,200","6,230","8,647","5,661","4,116","7,433","5,867","5,802","5,884","7,117","4,684","3,419","4,411","5,459","10,226","7,567","5,705","9,186","7,331","6,873","7,114","8,756","5,959","4,213","5,774","6,165","9,689","7,185","6,230","9,782","7,435","7,028","6,699","7,772","6,292","3,711","5,497","6,048","10,469","6,678","6,240","9,410","7,151","6,901","5,589","8,143","5,984","4,045","5,004","5,925","9,320","6,860","6,609","9,162","7,104","6,809","6,049","8,183","6,164","4,356","5,264","5,888","8,311","7,324","6,124","8,937","7,558","6,573","6,392","8,462","6,682","4,057","5,767","7,270","9,243","8,810","6,678","8,836","8,135","7,711","6,500","8,192","6,348","4,402","5,865","6,161","10,081","7,453","7,024","8,771","8,205","7,401","7,082","8,121","5,810","3,629","1,351",28,58,165,217,534,227,163,218,287,774,286,308,322,476,493,607,"1,995",687,810,"1,256","2,245","1,739","1,149","2,050","2,740","4,076","3,559","3,441","4,862","4,367","4,628","3,887","5,082","3,869","3,496","4,176","5,317","7,034",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,Asia,21,4,6,7,5,7,19,17,6,9,4,19,13,9,10,4,8,12,3,18,8,3,5,4,7,1,1,10,10,6,2,11,8,3,4,9,3,0,2,8,6,12,4,10,20,4,2,11,5,4,15,3,4,11,4,12,11,10,6,8,10,9,11,7,18,15,17,15,15,11,5,17,16,9,9,21,13,20,11,17,11,13,24,12,18,15,16,19,33,20,28,20,21,28,14,17,32,17,18,19,25,17,29,24,18,12,13,19,21,12,18,13,16,15,19,26,6,15,12,8,13,7,10,18,13,16,8,16,13,9,13,13,17,8,18,12,16,12,16,12,12,18,10,13,12,20,18,7,16,18,11,22,19,13,16,18,16,8,22,18,18,27,13,32,24,20,34,30,24,25,39,35,33,23,28,37,26,28,38,25,21,16,53,26,18,23,20,40,23,23,19,26,22,11,31,19,21,20,12,40,30,48,73,60,25,9,24,19,28,25,17,23,21,20,31,17,39,7,22,8,19,36,21,30,17,16,42,24,14,10,24,14,29,26,17,58,30,35,88,34,29,14,4,1,1,1,3,3,8,2,4,3,9,5,5,9,3,19,12,15,19,13,15,20,19,21,43,12,30,44,36,32,53,13,108,15,18,20,47,27,29,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,Africa,184,256,320,200,186,210,455,525,447,513,355,364,433,194,225,246,268,356,415,649,423,277,188,171,195,93,184,192,236,237,285,358,281,245,218,219,171,102,172,165,188,361,308,346,348,219,165,160,110,64,76,91,122,88,191,240,186,100,94,118,90,100,94,101,149,202,184,196,175,120,96,181,127,67,137,155,207,238,409,415,314,201,190,208,165,136,153,175,218,281,424,379,277,163,197,210,152,144,177,194,332,347,546,458,231,232,182,278,196,135,198,245,292,281,491,405,242,214,187,229,229,155,189,207,240,296,554,406,205,229,166,230,179,127,190,198,306,307,470,381,306,232,143,233,186,133,120,159,166,197,284,287,217,151,193,212,185,112,194,184,256,317,368,465,335,202,203,284,206,147,239,235,280,308,375,463,293,222,188,240,179,146,218,213,272,260,405,483,286,247,194,259,229,196,268,211,344,254,467,495,316,292,239,251,213,146,318,254,301,296,431,399,302,245,225,258,240,168,375,295,261,302,510,442,360,314,219,291,227,153,357,303,280,313,421,444,387,328,272,303,260,200,138,7,11,2,8,21,49,51,53,56,89,82,85,94,95,133,196,250,197,143,144,169,125,88,185,130,210,197,284,351,251,260,179,245,243,168,260,200,335,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,Western Europe,319,374,464,517,567,774,797,"1,653","1,457",510,439,566,413,190,324,454,457,596,763,"1,660","1,204",172,164,282,159,135,244,215,310,363,596,843,690,286,236,405,204,223,156,145,223,290,371,724,769,289,256,430,233,167,312,237,280,355,568,"1,031","1,021",260,247,446,264,208,420,208,349,457,749,771,840,285,219,436,213,155,186,277,354,401,478,655,712,228,267,420,222,253,277,268,301,424,713,"1,024",581,288,295,438,245,211,307,360,308,475,584,982,510,347,279,455,306,237,324,337,331,457,531,810,510,290,252,517,270,259,326,241,388,535,660,870,589,397,358,487,248,216,283,332,393,441,644,740,633,375,278,477,346,248,382,386,359,408,550,901,725,343,315,452,319,286,424,319,405,498,625,810,626,381,339,632,310,289,361,378,435,477,657,823,614,378,428,480,282,278,402,396,443,485,849,749,702,462,492,486,367,312,570,335,400,477,739,730,787,494,383,656,287,302,410,470,417,512,818,858,761,452,444,756,416,377,527,473,483,625,860,917,809,580,599,835,476,395,571,852,648,626,968,"1,060",841,652,549,945,438,409,185,2,8,9,10,26,16,19,24,22,40,22,29,29,33,47,71,107,71,73,270,407,206,199,336,536,476,555,700,742,834,599,569,943,487,423,701,624,607,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,10,22,19,16,31,24,26,9,17,29,20,14,23,15,20,32,19,23,16,12,22,25,18,9,11,17,19,18,15,26,7,13,18,20,17,5,3,9,22,20,14,16,13,7,10,12,7,3,12,9,12,4,20,2,15,7,9,10,9,14,4,8,8,7,6,13,10,13,11,3,16,6,6,9,7,15,8,6,13,14,14,12,5,9,9,6,5,17,5,11,5,9,9,7,10,7,23,14,6,25,14,8,4,18,10,15,11,15,4,1,1,4,5,4,6,3,2,3,3,7,4,2,5,0,2,2,3,7,7,10,2,8,3,10,7,8,6,12,13,10,8,20,12,7,18,19,14,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,Caribbean,427,618,709,694,485,625,"2,154","2,151",328,612,487,622,373,502,399,538,585,531,"1,703","1,886",187,255,256,285,201,257,275,200,319,309,"1,083","1,897",267,536,245,432,217,300,317,258,247,469,"1,492","1,457",191,296,276,382,226,255,168,476,357,362,"1,298","1,241",186,371,247,344,186,332,299,221,273,516,"1,606",868,217,253,254,730,214,246,198,298,265,268,"1,171",745,170,372,275,529,234,459,349,380,383,481,"1,571","1,274",253,495,383,818,342,591,650,346,521,472,"1,815","1,590",290,605,406,547,311,530,221,666,426,381,"1,633","1,482",343,749,570,702,303,646,647,488,685,786,"1,306","1,005",209,526,400,705,266,291,547,583,345,428,"1,520","1,220",322,755,346,480,147,374,297,429,506,389,"1,277","1,039",299,613,457,406,348,745,476,154,207,261,618,515,162,377,332,316,151,386,452,645,485,341,"1,011",935,281,574,594,543,204,428,532,368,517,507,"1,375","1,071",273,558,524,955,371,680,946,807,277,318,670,698,161,343,186,136,117,3,464,727,252,204,590,627,108,369,779,802,325,706,622,161,434,238,740,718,204,955,"1,518","1,218",454,"1,138","1,473",337,253,363,861,887,198,352,400,385,260,412,90,1,0,2,3,9,6,9,8,23,13,22,14,11,31,22,81,111,26,98,147,383,107,168,178,223,178,281,454,442,123,237,191,184,97,231,157,225,217,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Africa,65,63,95,51,55,41,72,82,70,43,35,35,56,50,54,60,91,74,61,125,67,48,37,53,38,22,32,27,30,73,85,79,57,47,40,28,37,28,38,28,54,44,53,81,50,36,38,77,38,22,34,44,44,48,86,84,74,33,24,51,40,36,32,44,83,52,70,81,54,35,33,65,44,31,34,30,44,44,65,76,40,44,21,23,28,22,26,33,38,48,38,44,33,35,27,42,21,26,24,44,45,38,52,62,41,35,46,39,21,17,35,28,36,49,74,52,57,45,33,49,27,36,45,61,55,64,101,69,54,48,32,44,36,30,36,43,36,51,77,49,70,40,34,57,28,26,32,35,47,68,59,77,65,39,52,48,34,46,39,35,71,105,123,165,103,86,64,107,93,73,103,102,135,144,107,185,146,154,96,149,97,81,112,117,110,122,132,151,145,105,103,126,99,96,119,99,116,89,161,148,112,134,64,74,85,63,52,66,64,55,88,97,70,68,53,63,56,42,44,59,44,46,65,70,47,51,64,115,102,81,128,114,76,111,132,133,131,103,83,71,77,54,49,7,9,11,17,16,29,29,28,34,36,25,23,11,12,9,19,32,17,26,42,49,24,27,48,34,41,51,46,67,51,53,50,82,55,46,68,35,58,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,Africa,88,50,94,170,203,194,298,335,104,130,115,118,93,64,96,128,191,193,203,290,104,75,69,71,54,25,23,60,55,107,117,133,65,53,75,79,48,20,22,26,44,75,89,124,56,61,58,78,57,44,30,55,81,79,130,117,64,46,44,89,39,54,51,78,120,154,248,205,85,47,75,89,58,57,95,77,140,142,220,246,102,91,110,120,90,37,70,97,122,191,270,198,109,151,115,131,115,76,103,110,187,189,257,299,120,114,83,123,79,102,87,116,189,231,298,244,204,140,153,162,116,108,131,192,274,261,429,311,201,144,159,197,156,116,133,136,263,262,392,345,324,212,204,229,173,135,181,203,338,320,402,500,339,210,174,242,175,157,205,210,339,460,590,524,267,250,204,266,196,128,190,201,331,471,618,615,274,258,195,311,215,138,198,222,333,430,490,640,322,238,208,300,245,134,202,225,366,376,689,545,351,266,216,372,298,152,208,230,339,443,669,553,306,269,208,338,280,153,266,326,455,475,610,664,354,245,255,390,336,223,265,334,424,518,742,734,408,377,299,471,367,260,123,5,5,8,14,15,11,9,10,19,41,20,15,11,31,43,54,106,52,77,91,151,157,57,125,219,367,319,453,456,307,298,213,317,268,161,251,316,380,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,11,2,8,11,4,11,5,6,2,3,3,2,2,1,1,4,2,12,2,4,19,4,12,5,3,2,2,4,7,3,2,11,3,0,0,4,0,1,5,1,1,6,0,3,3,3,2,2,2,4,1,2,3,12,2,1,7,4,15,3,2,4,2,6,1,16,1,7,9,14,8,5,2,4,4,6,6,10,10,15,15,19,10,9,8,7,2,2,3,3,1,1,2,4,5,2,6,4,9,12,9,10,3,6,11,11,12,5,12,8,9,6,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,North America,"234,000","221,000","270,000","464,000","276,000","291,000","574,000","381,000","282,000","261,000","306,000","479,000","244,000","239,000","272,000","480,000","290,000","333,000","611,000","409,000","181,000","162,000","216,000","391,000","214,000","215,000","439,000","235,000","259,000","297,000","571,000","374,000","256,000","239,000","255,000","492,000","234,000","188,000","212,000","381,000","266,000","297,000","588,000","357,000","254,000","238,000","289,000","468,000","217,000","220,000","241,000","442,000","272,000","316,000","636,000","345,000","264,000","263,000","250,000","528,000","1,052,393","884,640","1,025,748","1,113,379","1,193,509","905,591","1,164,199","916,088","994,215","1,001,742","1,005,542","1,408,285","988,956","837,810","910,858","1,308,023","1,029,878","968,172","1,376,314","1,143,948","1,045,107","1,139,173","1,240,369","1,328,250","1,003,509","902,071","838,660","1,479,702","1,156,136","1,267,168","1,536,173","1,148,600","1,086,204","1,186,080","1,325,328","1,553,465","1,107,176","1,033,409","1,147,556","1,117,645","1,180,702","1,092,904","1,324,202","1,063,494","987,680","1,066,101","1,230,051","1,404,693","1,032,244","969,010","880,966","1,155,340","876,575","914,161","1,228,705","1,056,880","1,065,258","1,135,905","1,383,265","1,674,776","1,142,498","917,524","941,050","1,234,988","1,068,646","1,048,843","1,275,087","1,072,313","975,222","1,143,983","1,119,685","1,532,288","1,028,517","918,683","863,304","1,226,606","1,081,613","974,603","1,437,218","1,048,013","1,033,814","1,163,861","1,332,337","1,492,455","1,190,347","918,201","928,436","1,296,127","1,011,193","938,324","1,434,335","1,236,038","1,058,799","1,224,868","1,408,841","1,553,135","1,155,084","920,139","982,974","1,166,627","1,017,960","1,002,344","1,309,895","1,430,460","1,217,727","1,334,766","1,432,172","1,577,089","1,389,522","1,119,625","1,196,035","1,426,661","1,394,865","1,241,160","1,479,571","1,626,539","1,269,871","1,512,265","1,634,121","1,779,586","1,467,583","1,186,703","1,258,750","1,528,399","1,549,032","1,404,126","1,588,600","1,696,144","1,361,682","1,624,713","1,792,402","1,916,090","1,578,074","1,285,065","1,422,900","1,516,551","1,573,569","1,463,526","1,609,311","1,663,569","1,464,908","1,732,714","1,734,675","1,945,723","1,478,497","1,171,639","1,182,757","1,530,287","1,390,217","1,222,317","1,587,226","1,618,652","1,359,192","1,558,684","1,772,545","1,915,995","1,568,373","1,275,378","1,471,764","1,690,820","1,516,505","1,358,956","1,612,237","1,590,428","1,315,798","1,631,132","1,643,232","1,712,782","1,493,526","1,158,028","1,358,941","1,628,571","1,485,836","1,329,916","1,622,500","1,617,176","1,506,785","1,586,064","1,689,030","1,851,808","1,380,031","1,071,566","892,560","191,412","218,138","239,519","376,825","501,340","395,483","427,048","508,150","606,584","583,415","410,414","631,482","829,966","980,545","885,283","993,741","1,030,287","942,695","1,034,776","1,122,568","1,131,199","1,036,700","776,564","889,127","996,019","985,777","945,978","1,124,859","1,240,559","1,140,090","1,094,026","1,142,056","1,162,746","1,195,302","848,897","970,564",,,,,,,"Source: Banco de Mexico (2000-2012); INEGI (2013-current).  Mexico visitor volume from January 2000 through December 2004 excludes land-border visitors traveling within the 25 mile / 40 kilometer ""border zone"".  Soon, these volumes will  be replaced by the the total overnight volumes (as provided by Banco de Mexico at the time.)", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,22,34,37,28,40,50,38,29,26,41,50,36,27,34,28,50,33,48,43,40,35,27,50,28,33,42,40,46,56,72,57,47,50,59,56,43,38,68,36,38,56,41,62,34,38,43,47,43,39,61,31,46,44,46,44,37,31,55,45,50,42,48,48,51,53,30,34,31,48,27,11,8,1,46,47,35,35,39,41,30,37,50,44,46,38,65,41,34,75,83,69,40,49,48,79,48,30,56,43,56,62,49,51,51,41,47,64,35,42,12,3,2,2,3,1,4,4,12,4,6,9,7,5,5,3,1,8,7,1,5,11,10,13,7,25,21,22,29,39,28,37,39,42,36,46,45,38,35,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Eastern Europe,118,106,127,143,168,225,166,118,122,136,94,102,99,58,109,77,90,95,136,170,72,103,74,76,91,77,74,104,102,103,111,159,89,89,62,116,110,60,67,69,106,172,121,178,165,98,129,152,134,109,110,119,139,178,167,176,128,128,108,165,148,96,145,140,164,255,199,284,191,164,155,245,182,110,143,145,208,235,287,327,259,211,195,247,267,214,199,202,285,343,304,361,305,257,259,372,290,220,231,253,391,342,354,457,311,311,274,361,366,208,219,223,359,375,396,424,363,326,308,409,373,255,306,300,452,514,449,522,430,353,329,545,380,265,403,370,535,540,594,544,446,417,420,481,448,367,388,504,694,715,545,576,547,532,471,612,480,422,514,497,728,855,677,785,674,662,588,801,512,454,426,584,740,819,738,665,649,663,556,775,525,460,523,596,795,880,854,764,745,773,666,883,609,608,695,644,949,"1,141",869,799,753,678,670,876,678,527,565,622,899,843,725,758,682,709,556,858,534,427,565,610,732,850,744,818,799,867,763,944,594,597,663,729,963,"1,118",887,842,747,886,854,"1,110",727,623,308,21,21,20,212,295,283,261,234,266,262,178,255,249,364,505,542,406,408,436,379,508,365,234,382,479,648,818,686,567,572,613,765,949,602,458,533,721,863,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,Western Europe,401,524,517,572,411,361,458,562,328,563,435,490,386,463,447,573,369,324,423,504,218,297,237,309,278,292,409,288,255,231,335,305,275,434,327,422,268,298,300,249,212,222,299,419,289,389,336,426,274,359,309,409,297,276,336,373,280,399,331,493,318,379,389,457,291,320,413,428,317,468,382,509,350,350,409,537,346,313,411,436,317,456,383,540,344,450,461,536,307,335,463,555,386,595,462,626,437,499,464,674,449,393,581,646,410,688,508,631,412,538,484,681,380,345,524,618,406,672,487,609,398,487,456,626,398,317,382,384,256,386,295,340,285,308,288,429,276,257,340,470,272,401,319,345,259,327,341,487,289,251,302,460,300,407,316,381,291,355,358,414,275,245,364,435,251,386,317,352,255,352,294,384,258,240,419,386,254,383,261,352,201,300,269,366,327,268,405,466,251,476,305,359,212,367,355,514,289,218,289,367,228,467,208,138,111,65,245,340,172,200,324,349,199,333,252,309,183,247,270,317,229,228,399,453,316,532,361,485,361,452,394,535,359,267,441,519,274,587,384,511,310,425,129,1,2,4,9,14,11,25,23,26,35,38,40,59,60,42,36,70,63,58,280,294,191,225,271,381,270,205,314,308,244,411,346,385,236,298,395,419,288,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,466,596,437,662,794,636,920,671,642,539,866,849,589,518,520,626,601,387,891,"1,056",657,705,954,"1,124",681,824,519,699,859,805,"1,237",726,782,765,"1,320","1,245",817,"1,008",623,785,"1,050",942,"1,362",929,812,801,"1,573","1,306",906,820,811,936,"1,014","1,033","1,388","1,178",992,979,"1,539","1,462",896,860,792,"1,012","1,211","1,062","1,286","1,127",858,962,"1,676","1,191",935,951,812,916,"1,266",896,"1,258",999,968,965,"1,601","1,310",948,"1,019",890,"1,004","1,351","1,035","1,166",978,994,"1,131","2,125","1,565","1,063","1,104",986,"1,069","1,528","1,125","1,326","1,249","1,086","1,158","2,191","1,299","1,253",210,21,1,14,24,35,30,24,19,70,61,60,72,83,129,274,360,677,536,497,473,866,608,513,558,621,731,932,924,"1,163",813,917,955,"1,797","1,148",928,978,814,925,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,269,208,192,289,244,306,243,274,337,348,378,693,428,280,342,340,323,407,265,293,388,422,474,789,454,292,436,423,385,587,474,340,333,455,314,516,382,171,259,404,291,341,391,303,310,341,255,384,583,369,519,500,451,645,502,506,537,453,426,840,484,331,447,530,498,597,471,429,391,461,377,749,360,339,122,9,12,49,99,111,127,128,100,140,124,74,91,117,119,176,143,182,145,144,114,286,246,174,234,291,275,286,232,321,320,278,330,640,417,288,334,387,427,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Caribbean,83,46,73,103,100,76,122,142,66,52,77,87,47,28,52,48,73,68,111,105,40,33,73,49,24,24,34,46,52,49,91,123,41,53,63,50,17,44,46,34,52,47,96,99,48,68,84,61,36,47,29,74,52,55,149,146,42,46,72,62,22,31,41,65,57,72,126,117,42,61,99,49,30,26,44,90,35,63,145,150,53,64,94,64,27,42,32,34,80,64,114,104,41,70,102,51,55,19,32,67,54,53,119,124,39,35,81,48,29,38,25,33,43,47,113,64,33,53,70,45,20,20,17,39,53,46,42,16,19,23,29,20,4,6,16,16,17,15,25,37,5,9,34,10,5,4,9,9,16,16,26,38,12,22,36,13,7,9,14,13,23,29,37,47,20,33,39,23,14,14,14,17,27,28,46,52,21,21,28,29,16,18,17,21,28,18,22,36,20,18,37,18,12,16,21,19,27,29,38,31,30,29,20,8,5,2,13,30,17,13,28,33,6,9,20,24,21,14,13,16,22,29,37,24,24,34,44,37,22,20,13,32,38,38,35,61,30,37,49,29,17,22,7,2,2,6,3,3,3,3,6,4,4,4,5,8,6,16,13,14,11,11,15,12,6,14,18,15,16,23,14,25,16,23,23,14,14,15,15,17,22,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Africa,"1,280",942,"1,304","1,402","1,681","1,789","2,945","2,501","1,471","1,478","1,025","1,261","1,478",933,"1,461","1,238","1,509","1,724","2,636","3,201",880,671,549,826,"1,062",646,691,898,"1,126","1,125","1,830","1,669",934,850,637,996,972,607,607,589,944,976,"1,803","1,893","1,075",839,664,888,966,647,829,911,"1,055","1,221","1,800","1,624","1,041",774,669,"1,001",893,708,937,949,"1,265","1,292","2,074","1,875","1,069",692,707,969,"1,000",732,842,"1,040","1,248","1,301","1,825","1,822",911,708,884,957,947,757,"1,066",906,956,"1,259","2,370","1,705",831,774,"1,104","1,247","1,124",928,"1,106","1,199","1,454","1,370","2,547","2,185",911,"1,100","1,147","1,355","1,109",926,"1,211","1,332","1,537","1,443","2,793","1,730",911,"1,399","1,066","1,462","1,226","1,000","1,233","1,652","1,617","1,850","2,937","1,669","1,344","1,427","1,215","1,487","1,553","1,107","1,267","1,556","1,777","2,009","3,391","1,767","1,824","1,741","1,571","1,741","1,588","1,113","1,397","1,760","1,760","2,194","2,174","2,857","1,935","1,653","1,558","1,895","1,765","1,171","1,776","1,873","2,251","2,400","1,966","4,223","2,040","1,930","1,818","2,105","1,823","1,380","1,916","2,189","2,404","2,283","3,091","4,210","2,009","2,249","1,867","2,150","2,119","1,432","1,761","2,566","2,595","1,804","4,337","4,582","2,469","2,254","2,036","2,230","2,174","1,413","2,064","2,651","2,592","1,598","4,795","4,684","2,666","2,313","1,834","2,278","2,313","1,534","1,910","2,475","2,140","1,913","3,983","4,308","2,251","2,000","1,758","2,157","2,111","1,524","2,052","2,383","1,773","2,341","3,722","4,355","2,093","2,186","1,747","2,087","2,063","1,744","2,242","3,257","1,598","3,092","4,351","5,225","2,572","2,486","2,417","2,854","2,521","2,225",973,5,8,16,59,167,200,218,280,425,590,315,351,567,545,837,"1,788","1,674","1,227","1,591","1,542",503,446,"1,498","1,953","1,493","2,859","2,198","4,453","4,299","2,636","2,665","1,972","3,010","2,193","1,904","2,256","2,501","2,837",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Africa,98,58,36,81,68,77,92,110,128,70,40,129,80,39,53,62,99,131,137,124,50,48,29,66,39,43,54,65,61,85,94,63,41,34,52,79,61,23,38,27,71,60,66,63,59,49,40,66,48,31,41,75,62,94,77,73,53,43,35,57,42,45,30,36,66,120,94,115,62,53,41,79,56,21,76,42,98,74,78,74,58,48,45,67,48,42,46,60,77,62,77,90,55,54,57,81,47,62,43,64,58,100,101,144,106,79,57,88,67,50,89,111,99,116,129,110,112,68,81,119,69,79,54,90,94,124,99,133,91,103,74,122,93,76,62,81,79,143,150,134,129,96,58,144,101,71,83,139,114,125,206,178,113,119,72,170,188,54,138,158,162,345,341,287,200,127,135,239,157,86,181,188,234,267,293,498,274,152,124,254,165,79,176,175,234,148,211,335,254,201,131,252,199,93,142,153,183,195,243,274,195,173,96,151,141,70,162,153,165,258,234,269,140,152,122,261,142,156,166,246,177,180,269,260,210,176,143,253,164,118,180,179,174,202,204,269,183,169,168,245,194,89,74,1,1,2,3,19,17,11,5,13,26,7,11,8,27,42,45,130,49,47,54,23,89,30,122,102,131,150,148,174,136,155,55,194,153,76,131,137,167,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
